company_name,model_name,mobile_weight_gram,ram_gb,front_camera,back_camera,processor,battery_capacity_maH,screen_size_inches,launch_price_pkr,launch_price_inr,launch_price_cny,launch_price_usd,launch_price_aed,launch_year,processor_brand,backcamera_ultrawidelens,backcamera_telephotolens,backcamera_macrolens,backcamera_periscopelens,frontcamera_ultrawidelens,frontcamera_telephotolens,frontcamera_macrolens,frontcamera_periscopelens,segmentation,main_backcamera,front_main_camera
Apple,iPhone 16 128GB,174,6.00,12MP,48MP,A17 Bionic,3600.00,6.1,224999.00,79999.00,5799,799.00,2799.00,2024,Bionic,No,No,No,No,No,No,No,No,High End,48 MP,12
Apple,iPhone 16 256GB,174,6.00,12MP,48MP,A17 Bionic,3600.00,6.1,234999.00,84999.00,6099,849.00,2999.00,2024,Bionic,No,No,No,No,No,No,No,No,High End,48 MP,12
Apple,iPhone 16 512GB,174,6.00,12MP,48MP,A17 Bionic,3600.00,6.1,244999.00,89999.00,6499,899.00,3199.00,2024,Bionic,No,No,No,No,No,No,No,No,High End,48 MP,12
Apple,iPhone 16 Plus 128GB,203,6.00,12MP,48MP,A17 Bionic,4200.00,6.7,249999.00,89999.00,6199,899.00,3199.00,2024,Bionic,No,No,No,No,No,No,No,No,High End,48 MP,12
Apple,iPhone 16 Plus 256GB,203,6.00,12MP,48MP,A17 Bionic,4200.00,6.7,259999.00,94999.00,6499,949.00,3399.00,2024,Bionic,No,No,No,No,No,No,No,No,High End,48 MP,12
Apple,iPhone 16 Plus 512GB,203,6.00,12MP,48MP,A17 Bionic,4200.00,6.7,274999.00,104999.00,6999,999.00,3599.00,2024,Bionic,No,No,No,No,No,No,No,No,High End,48 MP,12
Apple,iPhone 16 Pro 128GB,206,6.00,12MP / 4K,50MP + 12MP,Bionic A17 Pro,4400.00,6.1,284999.00,99999.00,6999,999.00,3499.00,2024,Bionic,No,No,No,No,No,No,No,No,High End,50 MP,12
Apple,iPhone 16 Pro 256GB,206,8.00,12MP / 4K,50MP + 12MP,Bionic A17 Pro,4400.00,6.1,294999.00,104999.00,7099,1049.00,3699.00,2024,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,12
Apple,iPhone 16 Pro 512GB,206,8.00,12MP / 4K,50MP + 12MP,Bionic A17 Pro,4400.00,6.1,314999.00,114999.00,7499,1099.00,3899.00,2024,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,12
Apple,iPhone 16 Pro Max 128GB,221,6.00,12MP / 4K,48MP + 12MP,Bionic A17 Pro,4500.00,6.7,314999.00,109999.00,7499,1099.00,3799.00,2024,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 16 Pro Max 256GB,221,8.00,12MP / 4K,48MP + 12MP,Bionic A17 Pro,4500.00,6.7,324999.00,114999.00,7799,1199.00,3999.00,2024,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 16 Pro Max 512GB,221,8.00,12MP / 4K,48MP + 12MP,Bionic A17 Pro,4500.00,6.7,344999.00,124999.00,8199,1299.00,4199.00,2024,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Apple,iPhone 15 128GB,171,6.00,12MP,48MP,A16 Bionic,3200.00,6.1,204999.00,74999.00,5299,799.00,2699.00,2023,Bionic,No,No,No,No,No,No,No,No,High End,48 MP,12
Apple,iPhone 15 256GB,171,6.00,12MP,48MP,A16 Bionic,3200.00,6.1,214999.00,79999.00,5599,849.00,2999.00,2023,Bionic,No,No,No,No,No,No,No,No,High End,48 MP,12
Apple,iPhone 15 512GB,171,6.00,12MP,48MP,A16 Bionic,3200.00,6.1,224999.00,89999.00,5999,949.00,3199.00,2023,Bionic,No,No,No,No,No,No,No,No,High End,48 MP,12
Apple,iPhone 15 Plus 128GB,203,6.00,12MP,48MP,A16 Bionic,4300.00,6.7,234999.00,84999.00,5699,899.00,3199.00,2023,Bionic,No,No,No,No,No,No,No,No,High End,48 MP,12
Apple,iPhone 15 Plus 256GB,203,6.00,12MP,48MP,A16 Bionic,4300.00,6.7,244999.00,94999.00,6199,999.00,3399.00,2023,Bionic,No,No,No,No,No,No,No,No,High End,48 MP,12
Apple,iPhone 15 Plus 512GB,203,6.00,12MP,48MP,A16 Bionic,4300.00,6.7,264999.00,104999.00,6799,1049.00,3599.00,2023,Bionic,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
